,Name,Platform,metascore,user_score,release_date,positive_critics,neutral_critics,negative_critics,positive_users,neutral_users,negative_users,developer,number_players,rating
5632,Jonny Moseley Mad Trix,playstation-2,"
44
",5.7,"Dec 26, 2001",2,3,9,1,2,2,"
                    3DO                ",1 Player,T
5633,Monster Lab,ds,"
75
",tbd,"Nov  4, 2008",5,3,0,0,0,0,"
                    Backbone Entertainment                ",,E10+
5634,MTV Music Generator 3: This Is the Remix,playstation-2,"
79
",7.9,"Jun 22, 2004",20,8,0,5,0,0,"
                    Mix Max                ",1 Player,T
5635,SSX On Tour,xbox,"
81
",8.1,"Oct 11, 2005",32,2,1,3,2,1,"
                    EA Canada                ",1-2 ,E
5636,NCAA College Basketball 2K3,xbox,"
84
",8.4,"Dec  2, 2002",11,1,0,1,1,0,"
                    Kush Games                ",1-4 ,E
5637,Class of Heroes,psp,"
61
",7.1,"Jun  9, 2009",3,8,1,1,1,2,"
                    Zerodiv                ",,T
5638,Yogi Bear: The Video Game,ds,"
46
",4.4,"Dec  7, 2010",0,2,2,0,0,1,"
                    1st Playable Productions                ",,E
5639,Our House Party!,wii,"
tbd
",tbd,"Sep 22, 2009",0,1,1,1,0,0,"
                    BudCat                ",,E
5640,The Legend of Heroes II: Prophecy of the Moonlight Witch,psp,"
63
",7.5,"Jun 20, 2006",4,19,2,1,1,1,"
                    Microvision                ",1 Player,E10+
5641,Cranium Kabookii,wii,"
64
",5.4,"Dec  4, 2007",1,8,0,1,4,5,"
                    Ubisoft Quebec                ",1-4 ,E
5642,Hero's Saga Laevatein Tactics,ds,"
62
",tbd,"Oct 20, 2009",0,9,1,0,0,0,"
                    GungHo                ",,T
5643,Doom,game-boy-advance,"
81
",8.8,"Oct 28, 2001",20,4,0,10,2,0,"
                    David A. Palmer Productions                ",,T
5644,TRINITY: Souls of Zill O'll,playstation-3,"
55
",7.8,"Feb  8, 2011",0,24,10,8,3,0,"
                    Omega Force                ",,T
5645,PaRappa The Rapper 2,playstation-2,"
67
",7.5,"Jan 23, 2002",6,18,2,13,4,0,"
                    NanaOn-Sha                ",1-2 ,E
5646,Hexyz Force,psp,"
68
",7.2,"May 24, 2010",5,8,0,1,0,0,"
                    Sting                ",,T
5647,Hitman: Blood Money,xbox,"
81
",8.6,"May 30, 2006",24,3,0,6,0,0,"
                    Io Interactive                ",1 Player,M
5648,Pipe Mania,playstation-2,"
68
",tbd,"Sep 26, 2008",1,3,0,0,0,0,"
                    Razorworks Studios                ",,E
5649,Gretzky NHL 06,psp,"
65
",6.8,"Oct  4, 2005",5,15,2,1,0,0,"
                    Page 44 Studios                ",2  Online,E10+
5650,PANGYA: Fantasy Golf,psp,"
77
",7.2,"Jun 23, 2009",12,4,0,5,0,1,"
                    Ntreev Soft                ",,E10+
5651,NFL Blitz 20-03,xbox,"
72
",7.8,"Aug 12, 2002",5,7,0,2,1,0,"
                    Point of View                ",1-4 ,E
5652,Pirates: The Legend of Black Kat,playstation-2,"
72
",8.3,"Feb 17, 2002",9,14,1,5,0,0,"
                    Westwood Studios                ",1-2 ,T
5653,Fur Fighters: Viggo's Revenge,playstation-2,"
64
",7.2,"Jun  3, 2001",4,9,2,15,1,0,"
                    Bizarre Creations                ",1-4 ,T
5654,Top Spin 3,ds,"
65
",tbd,"Jun 23, 2008",2,10,0,2,0,0,"
                    Pam Development, 2K Sports                ",No Online Multiplayer,E
5655,Zapper: One Wicked Cricket!,game-boy-advance,"
58
",tbd,"Nov  5, 2002",0,6,1,0,0,1,"
                    Atomic Planet Entertainment, Blitz Games                ",,E
5656,The Da Vinci Code,playstation-2,"
54
",8.1,"May 15, 2006",5,24,14,7,1,0,"
                    Double Helix Games                ",1 Player,T
5657,Watch Dogs,wii-u,"
62
",6.5,"Nov 18, 2014",5,8,2,23,7,7,"
                    Ubisoft Romania                ",Up to 4 ,M
5658,Mr. Driller: Drill Spirits,ds,"
70
",7.3,"Nov 30, 2004",10,24,1,5,1,0,"
                    Namco                ",1-5 ,E
5659,Arctic Tale,ds,"
38
",tbd,"Oct  8, 2007",0,1,3,0,0,1,"
                    Atomic Planet Entertainment                ",,E
5660,Scooby-Doo! Night of 100 Frights,xbox,"
66
",7.3,"Aug 27, 2003",5,11,0,2,1,0,"
                    THQ                ",1 Player,E
5661,MX vs. ATV Reflex,ds,"
tbd
",tbd,"Dec  1, 2009",0,1,2,0,0,0,"
                    Rainbow Studios                ",,E
5662,Anno 1701: Dawn of Discovery,ds,"
78
",7.6,"Mar  4, 2008",12,2,0,4,1,0,"
                    Sunflowers Interactive                ",4  Online,E
5663,Chicken Shoot,ds,"
19
",3.7,"Jul 10, 2007",0,0,4,2,0,1,"
                    FrontLine Studios                ",1-4 ,E10+
5664,Dead to Rights,gamecube,"
77
",8.6,"Nov 25, 2002",10,6,0,4,1,0,"
                    Namco                ",1 Player,M
5665,Sphinx and the Cursed Mummy,gamecube,"
79
",8.4,"Nov 10, 2003",17,4,1,5,1,0,"
                    Eurocom Entertainment Software                ",1 Player,T
5666,Cabela's Outdoor Adventures (2009),playstation-2,"
6.6
",6.6,"Sep  9, 2009",0,1,0,1,1,0,"
                    Sand Grain Studios                ",,T
5667,Destruction Derby Raw,playstation,"
69
",7.0,"Sep 26, 2000",5,3,1,2,2,0,"
                    Studio 33                ",,E
5668,NFL Head Coach 09,playstation-3,"
64
",7.2,"Sep  3, 2008",2,9,1,0,1,1,"
                    EA Tiburon                ",2  Online,E
5669,World Tour Soccer 2003,playstation-2,"
78
",8.0,"Feb 10, 2003",16,5,0,4,0,1,"
                    SCEE London Studio                ",1-8 ,E
5670,Onimusha Essentials,playstation-2,"
tbd
",tbd,"Nov 13, 2008",0,0,0,0,0,0,"
                    Capcom                ",,M
5671,Blazing Angels 2: Secret Missions of WWII,xbox-360,"
72
",7.8,"Sep 18, 2007",12,12,0,1,0,0,"
                    Ubisoft Romania                ",Up to 16 ,T
5672,Spyro: A Hero's Tail,xbox,"
64
",7.2,"Nov  3, 2004",3,12,2,1,0,0,"
                    Eurocom Entertainment Software                ",1 Player,E
5673,Eternal Poison,playstation-2,"
65
",8.7,"Nov 11, 2008",4,6,1,3,0,1,"
                    Flight-Plan                ",,T
5674,X-Blades,xbox-360,"
50
",6.0,"Feb  6, 2009",0,26,13,2,3,1,"
                    Gaijin Entertainment                ",No Online Multiplayer,M
5675,Gretzky NHL 06,playstation-2,"
62
",tbd,"Sep 20, 2005",6,15,3,0,1,0,"
                    Page 44 Studios                ",2  Online,E10+
5676,Gungrave: Overdose,playstation-2,"
68
",8.4,"Sep 15, 2004",21,25,4,6,0,0,"
                    Seta Corporation                ",1 Player,M
5677,How to Train Your Dragon,xbox-360,"
58
",7.8,"Mar 23, 2010",4,15,4,3,1,0,"
                    Etranges Libellules                ",,E10+
5678,Your Shape: Fitness Evolved 2013,wii-u,"
76
",6.5,"Nov 18, 2012",5,3,0,3,0,0,"
                    Blue Byte                ",,E10+
5679,NBA ShootOut 2002,playstation,"
53
",tbd,"Sep  1, 2001",0,7,3,0,0,0,"
                    989 Sports                ",,E
5680,WCW Backstage Assault,nintendo-64,"
48
",6.0,"Dec 12, 2000",0,2,2,3,0,2,"
                    Kodiak Interactive                ",,T
5681,Baldur's Gate: Dark Alliance,gamecube,"
79
",7.6,"Nov 18, 2002",10,0,0,7,3,0,"
                    High Voltage Software                ",1-2 ,T
5682,Atari's Greatest Hits: Volume 1,ds,"
tbd
",tbd,"Nov  2, 2010",0,2,1,0,1,0,"
                    Code Mystics Inc.                ",No Online Multiplayer,E
5683,The Operative: No One Lives Forever,playstation-2,"
67
",8.3,"Apr 16, 2002",6,15,2,4,1,0,"
                    Monolith Productions                ",1 Player,T
5684,Monster House,gamecube,"
60
",tbd,"Jul 18, 2006",4,11,3,0,2,0,"
                    Artificial Mind and Movement                ",1 Player,E10+
5685,Ecco the Dolphin: Defender of the Future,playstation-2,"
71
",8.5,"Mar  3, 2002",10,7,0,8,0,0,"
                    Appaloosa Interactive                ",1 Player,E
5686,Heroes over Europe,xbox-360,"
62
",8.1,"Sep 15, 2009",5,31,3,5,1,1,"
                    Transmission Games                ",Up to 16 ,T
5687,Bejeweled 3,playstation-3,"
76
",7.4,"Nov 15, 2011",3,2,0,1,0,0,"
                    PopCap                ",No Online Multiplayer,E
5688,Robots,ds,"
6.9
",6.9,"Feb 24, 2005",0,1,2,2,0,1,"
                    Griptonite Games                ",No Online Multiplayer,E
5689,Godzilla: Save the Earth,xbox,"
63
",8.3,"Nov 16, 2004",3,16,3,2,0,1,"
                    Pipeworks Software, Inc.                ",4  Online,T
5690,Eragon,xbox-360,"
48
",5.7,"Nov 14, 2006",1,16,15,2,1,3,"
                    Stormfront Studios                ",1-2 ,T
5691,Micro Machines,playstation-2,"
54
",tbd,"Mar 19, 2003",0,5,1,0,0,0,"
                    Atari                ",1-4 ,E
5692,Valhalla Knights: Eldar Saga,wii,"
35
",6.9,"Sep 30, 2009",0,3,14,6,0,4,"
                    K2, Kurogane                ",,T
5693,Tim Burton's The Nightmare Before Christmas: The Pumpkin King,game-boy-advance,"
71
",5.5,"Oct 10, 2005",3,2,0,0,1,2,"
                    TOSE                ",,E10+
5694,Sid Meier's Pirates!,xbox,"
80
",6.4,"Jul 11, 2005",40,5,2,8,9,2,"
                    Firaxis Games                ",1-4 ,T
5695,Enclave,xbox,"
66
",7.8,"Jul 29, 2002",4,23,1,4,3,1,"
                    Starbreeze                ",1 Player,M
5696,Dino Crisis 3,xbox,"
51
",3.6,"Sep 16, 2003",0,18,10,6,1,6,"
                    Capcom                ",1 Player,M
5697,Syberia,ds,"
52
",tbd,"Nov 25, 2008",0,5,5,0,0,0,"
                    Microids, Dreamcatcher                ",1 Player,T
5698,Zoobles! Spring to Life!,ds,"
tbd
",tbd,"Nov  1, 2011",0,0,0,1,0,0,"
                    Now Production                ",,E
5699,NFL Blitz 20-03,gamecube,"
72
",7.8,"Aug 12, 2002",5,6,0,1,0,0,"
                    Point of View                ",1-4 ,E
5700,Create,xbox-360,"
60
",5.8,"Nov 16, 2010",1,16,2,2,1,0,"
                    EA Bright Light                ",No Online Multiplayer,E
5701,Karaoke Revolution Glee: Volume 3,xbox-360,"
tbd
",tbd,"Nov 22, 2011",0,0,0,1,0,0,"
                    Hijinx Studios                ",1-6 ,T
5702,Rango: The Video Game,wii,"
52
",6.3,"Mar  1, 2011",0,5,3,0,0,0,"
                    Behaviour Interactive                ",No Online Multiplayer,E10+
5703,Disney's Chicken Little,xbox,"
68
",tbd,"Oct 18, 2005",3,11,1,0,0,0,"
                    Avalanche Software                ",,E10+
5704,Power Gig: Rise of the SixString,playstation-3,"
36
",2.4,"Oct 19, 2010",0,1,9,1,0,0,"
                    Seven45 Studios                ",,T
5705,NCIS,xbox-360,"
35
",4.0,"Nov  1, 2011",0,2,9,0,2,3,"
                    Ubisoft                ",No Online Multiplayer,T
5706,Reality Fighters,playstation-vita,"
54
",3.8,"Mar 13, 2012",2,28,9,0,2,3,"
                    Novarama                ",,T
5707,Dynasty Warriors 7: Empires,playstation-3,"
63
",8.0,"Feb 26, 2013",3,16,1,7,2,0,"
                    Omega Force                ",2 ,T
5708,Cabela's African Safari,xbox-360,"
53
",5.1,"Nov 21, 2006",0,3,1,1,3,2,"
                    FUN Labs                ",1 Player,T
5709,Ben 10 Galactic Racing,ds,"
tbd
",tbd,"Oct 18, 2011",0,2,0,0,0,1,"
                    Tantatus                ",,E
5710,College Hoops 2K8,playstation-3,"
82
",5.9,"Nov 19, 2007",18,0,0,2,0,0,"
                    Visual Concepts                ",10  Online,E
5711,Super Puzzle Fighter II Turbo,playstation,"
83
",8.5,"Nov 30, 1996",8,1,0,1,0,0,"
                    Capcom                ",1-2 ,E
5712,Ninjatown,ds,"
80
",8.4,"Oct 28, 2008",32,8,0,2,2,0,"
                    Venan Entertainment, Cashmere Prod.                ",2  Online,E
5713,Star Wars: Jedi Power Battles,game-boy-advance,"
58
",tbd,"Nov 21, 2002",2,3,3,0,0,0,"
                    HotGen                ",,T
5714,Hard Rock Casino,psp,"
44
",tbd,"Apr 24, 2007",0,2,6,0,0,0,"
                    Farsight Studios                ",8  Online,T
5715,Wild ARMs XF,psp,"
64
",7.2,"Mar 11, 2008",5,14,3,3,0,0,"
                    Media Vision                ",1 Player,E10+
5716,Persona 4: Arena Ultimax,playstation-3,"
84
",5.2,"Sep 30, 2014",33,5,0,8,5,0,"
                    Arc System Works                ",Up to 3 ,T
5717,NBA 2K13,wii-u,"
85
",7.1,"Nov 18, 2012",16,1,0,6,1,0,"
                    Visual Concepts                ",1 Player,E
5718,Science Papa,wii,"
tbd
",tbd,"Jul 15, 2009",0,1,0,1,0,1,"
                    Activision                ",No Online Multiplayer,E
5719,Rayman Arena,gamecube,"
60
",7.4,"Sep 24, 2002",1,7,2,3,0,0,"
                    Ubisoft                ",1-4 ,E
5720,PaRappa The Rapper,psp,"
67
",5.8,"Jul 17, 2007",10,30,3,2,0,0,"
                    Epics                ",Up to 4 ,E
5721,4x4 EVO 2,gamecube,"
56
",8.2,"Sep  9, 2002",1,4,2,1,1,0,"
                    Terminal Reality                ",1-2 ,E
5722,X-Blades,playstation-3,"
50
",6.3,"Feb  6, 2009",0,18,13,3,1,2,"
                    Gaijin Entertainment                ",No Online Multiplayer,M
5723,Bust-A-Move Deluxe,psp,"
67
",tbd,"Apr  4, 2006",1,6,0,0,0,0,"
                    Taito Corporation                ",2 ,E
5724,Shining Soul,game-boy-advance,"
58
",8.2,"Sep 23, 2003",1,8,4,4,2,0,"
                    Next Entertainment                ",,E
5725,Alvin and the Chipmunks,ds,"
tbd
",tbd,"Dec  4, 2007",0,1,1,0,1,0,"
                    Sensory Sweep                ",,E
5726,Bejeweled 3,xbox-360,"
78
",8.3,"Oct 19, 2011",10,3,0,2,1,0,"
                    PopCap                ",No Online Multiplayer,E
5727,Need for Speed Underground 2,ds,"
65
",7.0,"May 10, 2005",2,10,1,9,0,3,"
                    EA Canada                ",1-4 ,E
5728,Let's Cheer,xbox-360,"
tbd
",tbd,"Nov  7, 2011",0,0,0,0,0,0,"
                    Cat Daddy Games                ",,E10+
5729,Happy Feet,wii,"
46
",6.7,"Nov 13, 2006",0,5,6,2,2,2,"
                    Artificial Mind and Movement                ",No Online Multiplayer,E
5730,Major League Baseball 2K8,wii,"
63
",7.6,"Mar  3, 2008",0,10,0,9,3,2,"
                    Kush Games                ",,E
5731,BlazBlue: Chrono Phantasma Extend,playstation-4,"
80
",7.6,"Jun 30, 2015",9,0,1,5,3,0,"
                    Arc System Works                ",Up to 64 ,T
5732,Alone in the Dark: Inferno,playstation-3,"
69
",5.6,"Nov 18, 2008",8,16,1,7,3,4,"
                    Eden Studios                ",No Online Multiplayer,M
5733,Rogue Warrior,playstation-3,"
27
",2.8,"Dec  1, 2009",0,3,21,4,4,10,"
                    Rebellion                ",Up to 8 ,M
5734,Fear Factor: Unleashed,game-boy-advance,"
30
",3.0,"Nov 17, 2004",0,2,13,0,0,2,"
                    DC Studios                ",1 Player,T
5735,Touch My Katamari,playstation-vita,"
69
",7.5,"Feb 21, 2012",14,26,1,8,1,0,"
                    Bandai Namco Games                ",,E10+
5736,MotoGP '06,xbox-360,"
80
",7.4,"Jun 12, 2006",40,10,0,3,0,2,"
                    Climax Group, Climax Studios                ",Up to 16 ,E
5737,Pet Pals: Animal Doctor,wii,"
6.0
",6.0,"Nov 11, 2008",0,0,2,0,0,1,"
                    Legacy Interactive                ",,E10+
5738,Yu-Gi-Oh! GX: Tag Force,psp,"
62
",8.7,"Nov 14, 2006",1,5,2,3,1,0,"
                    Konami                ",2  Online,E
5739,Nitrobike,wii,"
49
",7.1,"Jan 15, 2008",0,11,11,1,1,1,"
                    Left Field Productions                ",Up to 6 ,E10+
5740,Magnetica,ds,"
68
",8.1,"Jun  5, 2006",14,18,1,3,0,0,"
                    Mitchell                ",1-2 ,E
5741,UEFA Euro 2004: Portugal,playstation-2,"
76
",6.4,"May  4, 2004",14,7,0,4,2,2,"
                    EA Canada                ",1-4 ,E
5742,Hot Wheels: World Race,game-boy-advance,"
6.2
",6.2,"Nov 14, 2003",0,0,1,1,0,0,"
                    THQ                ",1-4 ,E
5743,MLB 14: The Show,playstation-vita,"
68
",7.0,"Apr  1, 2014",2,4,0,2,1,0,"
                    SCEA San Diego Studios                ",,E
5744,NBA Jam,xbox,"
68
",8.1,"Sep 23, 2003",7,9,1,3,1,0,"
                    Acclaim                ",1-2 ,E
5745,World Tour Soccer 2002,playstation-2,"
77
",7.4,"Feb 17, 2002",15,6,0,3,2,0,"
                    SCEE London Studio                ",,E
5746,Wild Earth: African Safari,wii,"
60
",7.2,"Apr 22, 2008",1,6,0,3,0,0,"
                    Super X Studios                ",1-3 ,E
5747,Apex,xbox,"
74
",7.3,"Feb 17, 2003",18,6,2,4,1,0,"
                    Milestone S.r.l                ",1-2 ,E
5748,Tomb Raider: The Prophecy,game-boy-advance,"
66
",8.3,"Nov 12, 2002",7,9,4,4,1,0,"
                    Ubisoft Milan                ",1 Player,T
5749,Vampire Night,playstation-2,"
65
",7.7,"Nov 14, 2001",4,12,2,3,0,0,"
                    Wow Entertainment                ",1-2 ,T
5750,Kororinpa: Marble Mania,wii,"
69
",8.4,"Mar 20, 2007",13,26,0,8,1,0,"
                    Hudson                ",No Online Multiplayer,E
5751,Open Season,ds,"
72
",tbd,"Sep 19, 2006",1,3,0,1,0,0,"
                    Ubisoft Quebec                ",1-2 ,E
5752,Game Party: Champions,wii-u,"
24
",3.4,"Nov 18, 2012",0,2,6,0,1,4,"
                    Phosphor Games Studio, LLC                ",1-4 ,E
5753,Divinity II: The Dragon Knight Saga,xbox-360,"
72
",7.9,"Apr 12, 2011",6,7,0,15,7,3,"
                    Larian Studios Games                ",No Online Multiplayer,M
5754,World Championship Poker 2: Featuring Howard Lederer,psp,"
65
",2.7,"Dec 11, 2005",5,11,1,1,2,12,"
                    Crave                ",8  Online,T
5755,Disney's Cinderella: Magical Dreams,game-boy-advance,"
69
",tbd,"Sep 20, 2005",3,3,1,0,0,0,"
                    Culture Brain                ",1 Player,E
5756,Tiger Woods PGA Tour 2005,gamecube,"
88
",tbd,"Sep 20, 2004",18,0,0,0,0,0,"
                    EA Sports                ",1-4 ,E
5757,Deepak Chopra's Leela,wii,"
tbd
",tbd,"Nov  8, 2011",0,0,0,0,0,0,"
                    Curious Pictures                ",,E
5758,Tom Clancy's Ghost Recon,wii,"
46
",6.0,"Nov 16, 2010",0,7,14,1,2,1,"
                    Next Level Games                ",,T
5759,007: Quantum of Solace,ds,"
65
",tbd,"Nov  4, 2008",1,8,1,0,1,0,"
                    Vicarious Visions                ",,T
5760,Salt Lake 2002,playstation-2,"
49
",4.2,"Jan 29, 2002",3,3,5,0,0,0,"
                    Attention To Detail                ",1-4 ,E
5761,NCIS,wii,"
tbd
",tbd,"Nov  1, 2011",0,0,0,0,0,0,"
                    Ubisoft                ",No Online Multiplayer,T
5762,Little League World Series Baseball 2009,ds,"
tbd
",tbd,"Jun 23, 2009",0,1,0,0,0,0,"
                    Black Lantern Studios                ",No Online Multiplayer,E
5763,Gladius,xbox,"
79
",8.6,"Oct 28, 2003",23,8,0,15,2,1,"
                    LucasArts                ",1-4 ,T
5764,Legends of Wrestling,xbox,"
65
",6.5,"May 27, 2002",2,8,0,1,1,1,"
                    Acclaim                ",1-4 ,T
5765,Back At The Barnyard: Slop Bucket Games,ds,"
49
",tbd,"Oct 20, 2008",0,2,2,1,0,0,"
                    THQ                ",,E
5766,Legendary,playstation-3,"
50
",7.2,"Nov  4, 2008",1,19,11,1,3,2,"
                    Spark Unlimited                ",1 Player,M
5767,Spy Hunter 2,xbox,"
57
",tbd,"Nov 24, 2003",3,14,5,1,0,0,"
                    Midway                ",1-2 ,T
